id,color,price,mileage,fuel
712,Teal,38522.26,38.3,diesel
713,Puce,38552.38,34.9,diesel
714,Violet,33276.74,48.5,diesel
715,Red,16106.32,26.5,gas
716,Goldenrod,36811.81,48.8,hamsters
717,Turquoise,29473.56,47.3,gas
718,Puce,,47.6,hamsters
719,Red,31989.95,41.6,propane
720,Turquoise,12830.89,41.1,diesel
721,Aquamarine,26388.03,40.7,hybrid
722,Green,19581.78,26.4,hybrid
723,Goldenrod,28075.26,49.3,hybrid
724,Khaki,33182.69,48.8,hybrid
725,Pink,21708.04,46.3,gas
726,Goldenrod,24118.32,39.4,gas
727,Red,12689.25,44.9,diesel
728,Blue,,49.0,hamsters
729,Red,29442.11,45.3,propane
730,Crimson,13702.95,45.4,diesel
731,Fuscia,31362.45,42.6,diesel
732,Crimson,28204.06,46.2,diesel
733,Orange,28025.58,31.3,hamsters
734,Teal,25853.74,47.0,hybrid
735,Violet,28998.80,45.6,diesel
736,Khaki,31102.57,46.0,hybrid
737,Goldenrod,,37.7,hybrid
738,Teal,16037.70,34.9,diesel
739,Yellow,18085.79,39.7,gas
740,Aquamarine,38843.75,40.9,diesel
741,Green,32473.14,42.3,propane
742,Blue,30560.61,41.0,hybrid
743,Green,20252.85,41.2,diesel
744,Blue,32574.61,35.4,gas
745,Maroon,16383.34,52.6,diesel
746,Goldenrod,10432.07,50.0,gas
747,Maroon,36077.92,26.4,diesel
748,Fuscia,17478.47,47.3,gas
749,Pink,16979.55,44.1,propane
750,Pink,39717.39,55.0,diesel
751,Maroon,38834.24,46.3,gas
752,Maroon,25235.93,29.1,hybrid
753,Blue,27516.50,50.3,diesel
754,Aquamarine,33386.18,41.4,hybrid
755,Crimson,23109.02,48.0,hamsters
756,Maroon,35025.70,50.6,propane
757,Turquoise,24376.70,36.6,propane
758,Yellow,22567.68,46.7,diesel
759,Turquoise,,37.1,gas
760,Yellow,29618.00,44.4,diesel
761,Fuscia,27448.60,37.6,propane
762,Crimson,31479.96,37.1,gas
763,Crimson,39410.90,46.7,gas
764,Aquamarine,11752.53,55.2,diesel
765,Teal,10436.19,47.8,gas
766,Green,17419.89,37.1,hamsters
767,Blue,33781.61,33.7,hamsters
768,Blue,34271.23,33.1,propane
769,Violet,33917.59,22.4,diesel
770,Fuscia,27773.22,31.3,gas
771,Purple,28539.40,28.1,hamsters
772,Crimson,16334.82,39.0,hamsters
773,Yellow,30862.00,60.7,hybrid
774,Fuscia,31259.75,31.3,hybrid
775,Crimson,37566.14,41.7,hybrid
776,Yellow,16797.69,38.6,hybrid
777,Puce,35951.76,40.2,gas
778,Maroon,38558.93,42.3,propane
779,Orange,22133.64,40.1,diesel
780,Pink,20161.65,47.7,propane
781,Turquoise,35577.38,33.0,hybrid
782,Mauv,29972.67,54.5,hybrid
783,Mauv,29807.51,33.4,propane
784,Purple,20431.66,27.5,hybrid
785,Red,39544.82,50.8,hamsters
786,Khaki,16700.36,43.2,gas
787,Crimson,19504.39,39.7,diesel
788,Khaki,28621.96,44.9,hamsters
789,Aquamarine,16901.51,31.9,hybrid
790,Violet,39758.07,32.4,hybrid
791,Pink,12741.67,38.6,gas
792,Puce,19687.57,41.7,propane
793,Maroon,24514.79,27.9,propane
794,Teal,12068.08,33.6,hamsters
795,Orange,14008.61,40.1,diesel
796,Violet,19221.77,44.9,hybrid
797,Red,10424.06,26.2,hybrid
798,Turquoise,10919.75,39.8,hybrid
799,Fuscia,22975.33,36.5,hybrid
800,Maroon,10300.99,40.7,diesel
801,Mauv,36644.54,39.7,diesel
802,Puce,,38.3,diesel
803,Khaki,14867.14,36.8,hamsters
804,Pink,35224.34,48.2,propane
805,Fuscia,34353.96,29.3,gas
806,Mauv,22592.77,37.6,diesel
807,Purple,25386.22,42.2,propane
808,Crimson,19260.30,44.0,hybrid
809,Blue,11465.88,43.9,hamsters
810,Puce,,34.2,hamsters
811,Green,24195.25,35.9,hybrid
812,Maroon,25611.92,40.2,propane
813,Violet,22782.79,48.2,propane
814,Fuscia,22353.82,43.6,diesel
815,Teal,19523.78,58.7,hamsters
816,Teal,26957.47,,hybrid
817,Maroon,39159.50,34.5,hamsters
818,Turquoise,23019.63,36.5,hamsters
819,Green,39658.82,24.5,gas
820,Violet,32116.82,41.4,hybrid
821,Turquoise,17014.50,42.5,diesel
822,Red,32164.26,39.5,diesel
823,Yellow,11328.22,35.6,hybrid
824,Turquoise,36979.79,33.0,diesel
825,Teal,23017.87,27.3,diesel
826,Green,30470.67,47.7,diesel
827,Puce,27544.37,39.4,hybrid
828,Green,14672.28,33.0,propane
829,Khaki,37844.88,39.8,propane
830,Aquamarine,21319.92,42.2,diesel
831,Aquamarine,19365.79,47.6,hamsters
832,Pink,15237.00,46.4,hybrid
833,Purple,26801.03,44.1,hamsters
834,Yellow,10712.65,45.4,diesel
835,Yellow,14387.47,38.3,hybrid
836,Puce,10556.79,33.0,gas
837,Pink,35661.46,51.4,gas
838,Yellow,38040.11,25.2,diesel
839,Maroon,39861.16,44.8,propane
840,Crimson,39524.89,32.6,gas
841,Fuscia,11975.49,53.9,gas
842,Green,12157.47,51.0,hybrid
843,Fuscia,19157.22,32.7,hybrid
844,Purple,15451.32,35.7,hybrid
845,Teal,23517.27,33.6,diesel
846,Red,10524.94,38.0,diesel
847,Red,15057.76,45.9,hybrid
848,Violet,39188.14,50.5,hamsters
849,Red,23737.68,42.0,hamsters
850,Violet,26907.04,37.4,propane
851,Crimson,13180.72,44.1,hamsters
852,Aquamarine,37133.22,47.9,diesel
853,Violet,22246.43,50.2,diesel
854,Teal,34545.53,27.6,hamsters
855,Purple,16290.14,48.7,gas
856,Khaki,38681.59,44.1,propane
857,Yellow,16176.92,25.1,propane
858,Crimson,23242.40,43.5,hamsters
859,Purple,31469.43,41.7,hamsters
860,Khaki,14768.11,37.5,hamsters
861,Aquamarine,25435.03,39.1,hybrid
862,Blue,21904.21,37.5,hybrid
863,Puce,35471.02,50.5,diesel
864,Teal,39108.83,30.0,diesel
865,Turquoise,27449.69,47.6,gas
866,Khaki,19520.86,39.9,propane
867,Red,32801.71,39.3,gas
868,Aquamarine,31123.05,44.9,diesel
869,Orange,10620.25,56.1,diesel
870,Turquoise,20159.18,44.6,hamsters
871,Crimson,22312.32,29.5,diesel
872,Purple,36916.33,39.0,gas
873,Blue,35125.17,43.5,diesel
874,Puce,30967.25,52.0,gas
875,Pink,,40.4,gas
876,Indigo,33664.06,39.5,diesel
877,Puce,13137.42,55.7,hybrid
878,Purple,14078.44,41.8,diesel
879,Mauv,25564.24,54.9,gas
880,Fuscia,19920.11,32.0,hamsters
881,Maroon,20189.11,31.2,hybrid
882,Puce,26760.04,54.8,gas
883,Pink,17409.49,42.7,gas
884,Blue,22771.80,48.4,hybrid
885,Puce,34117.15,38.8,diesel
886,Goldenrod,21812.82,38.4,propane
887,Khaki,10633.10,47.6,hamsters
888,Mauv,35784.27,49.5,gas
889,Turquoise,17492.93,43.2,hybrid
890,Yellow,24880.15,43.2,diesel
891,Maroon,10105.07,52.5,hamsters
892,Violet,27490.78,56.0,gas
893,Goldenrod,16121.55,30.6,hybrid
894,Teal,39731.56,36.2,hybrid
895,Turquoise,18320.43,36.1,propane
896,Mauv,29590.05,35.4,hybrid
897,Red,11505.34,32.2,hybrid
898,Orange,36897.23,32.7,propane
899,Violet,22170.72,40.3,hamsters
900,Goldenrod,12752.15,46.3,hybrid
901,Turquoise,37084.24,44.5,propane
902,Turquoise,30686.18,53.8,diesel
903,Teal,39779.05,27.6,gas
904,Yellow,33254.56,42.6,hybrid
905,Red,37758.71,44.9,diesel
906,Puce,20417.88,39.7,hybrid
907,Crimson,21229.48,42.9,hybrid
908,Violet,13683.58,16.4,gas
909,Indigo,12018.38,41.2,hybrid
910,Teal,39215.05,41.9,gas
911,Khaki,39294.36,44.3,hamsters
912,Violet,13834.40,48.2,hybrid
913,Mauv,13469.36,45.7,diesel
914,Violet,38786.05,39.7,hamsters
915,Purple,33732.42,35.9,gas
916,Violet,26854.95,35.1,gas
917,Khaki,29684.83,43.0,diesel
918,Puce,39257.93,40.2,diesel
919,Red,36139.47,38.4,hamsters
920,Pink,27585.03,41.5,diesel
921,Purple,26568.47,35.0,diesel
922,Green,16936.52,39.5,propane
923,Red,27154.72,41.0,diesel
924,Purple,26080.73,44.5,hamsters
925,Maroon,17348.78,26.0,hybrid
926,Orange,17527.09,33.8,diesel
927,Yellow,35043.44,41.1,hamsters
928,Khaki,33049.79,31.2,hybrid
929,Turquoise,28865.83,43.8,hybrid
930,Purple,19688.04,37.6,gas
931,Mauv,25969.91,44.3,hamsters
932,Pink,39194.14,35.7,gas
933,Crimson,32722.76,50.1,gas
934,Yellow,12273.02,47.4,propane
935,Crimson,15113.97,52.7,hamsters
936,Mauv,39336.70,32.6,hamsters
937,Mauv,13129.78,52.9,hybrid
938,Fuscia,28244.79,33.5,hybrid
939,Turquoise,29651.26,33.8,hybrid
940,Puce,22070.69,51.8,propane
941,Puce,24122.72,37.7,diesel
942,Puce,21828.83,55.7,hamsters
943,Indigo,11251.19,51.1,diesel
944,Fuscia,35375.65,40.1,gas
945,Violet,25260.20,53.0,hamsters
946,Mauv,29944.34,40.4,gas
947,Green,25398.65,51.9,hamsters
948,Aquamarine,11902.38,45.1,hamsters
949,Aquamarine,36009.07,37.9,hamsters
950,Fuscia,20898.98,33.5,gas
951,Violet,39023.27,32.1,hybrid
952,Maroon,11675.55,38.8,propane
953,Goldenrod,28598.85,30.4,diesel
954,Mauv,30930.92,49.2,gas
955,Goldenrod,21547.87,56.2,gas
956,Orange,27058.60,26.2,hybrid
957,Teal,26240.85,43.9,gas
958,Yellow,15339.41,49.9,propane
959,Yellow,32634.75,45.0,diesel
960,Orange,11368.47,43.9,gas
961,Puce,10033.20,48.6,propane
962,Red,14342.00,51.0,hybrid
963,Crimson,15582.94,39.2,propane
964,Teal,38606.40,35.5,diesel
965,Crimson,38284.30,46.1,gas
966,Yellow,18843.33,46.7,hamsters
967,Green,30767.43,42.4,hamsters
968,Blue,24227.62,44.9,hybrid
969,Red,23801.12,30.9,propane
970,Teal,36990.74,46.6,diesel
971,Teal,34005.06,48.7,hamsters
972,Teal,21712.36,50.0,hamsters
973,Yellow,26988.32,38.3,hamsters
974,Fuscia,39903.91,38.1,diesel
975,Blue,23781.00,34.1,diesel
976,Aquamarine,,28.8,hamsters
977,Puce,24274.09,48.5,diesel
978,Pink,37259.36,49.9,hybrid
979,Orange,17012.12,34.3,gas
980,Crimson,29579.30,40.5,diesel
981,Orange,38281.75,33.6,hamsters
982,Orange,38550.54,35.9,hybrid
983,Aquamarine,32332.21,28.6,gas
984,Indigo,23962.59,53.8,gas
985,Indigo,30549.34,39.0,hybrid
986,Teal,24073.05,35.1,propane
987,Red,23871.72,50.0,hybrid
988,Fuscia,10624.30,52.3,diesel
989,Yellow,38345.46,36.9,diesel
990,Maroon,33316.03,43.7,diesel
991,Violet,28753.83,31.6,diesel
992,Violet,12947.17,31.4,hybrid
993,Green,24834.89,52.5,gas
994,Indigo,36733.78,47.1,propane
995,Violet,10309.18,38.3,diesel
996,Purple,14956.49,29.6,hybrid
997,Yellow,37929.14,30.5,gas
998,Green,14247.50,31.4,gas
999,Crimson,15660.64,35.2,diesel
1000,Orange,12229.55,33.9,hamsters
